"","from","to","from_type","to_type","from_part","from_chapter","from_subchapter","from_exercise","to_part","to_chapter","to_subchapter","to_exercise","key"
"553",290,296,"chapter","chapter",1,2,NA,NA,1,8,NA,NA,"290_296"
"554",290,310,"chapter","subchapter",1,2,NA,NA,1,2,1,NA,"290_310"
"555",290,311,"chapter","subchapter",1,2,NA,NA,1,2,2,NA,"290_311"
"556",290,312,"chapter","subchapter",1,2,NA,NA,1,2,3,NA,"290_312"
"557",290,313,"chapter","subchapter",1,2,NA,NA,1,2,4,NA,"290_313"
"558",291,292,"chapter","chapter",1,3,NA,NA,1,4,NA,NA,"291_292"
"559",291,293,"chapter","chapter",1,3,NA,NA,1,5,NA,NA,"291_293"
"560",291,294,"chapter","chapter",1,3,NA,NA,1,6,NA,NA,"291_294"
"561",291,295,"chapter","chapter",1,3,NA,NA,1,7,NA,NA,"291_295"
"562",291,296,"chapter","chapter",1,3,NA,NA,1,8,NA,NA,"291_296"
"563",291,314,"chapter","subchapter",1,3,NA,NA,1,3,1,NA,"291_314"
"564",291,315,"chapter","subchapter",1,3,NA,NA,1,3,2,NA,"291_315"
"565",291,316,"chapter","subchapter",1,3,NA,NA,1,3,3,NA,"291_316"
"566",291,317,"chapter","subchapter",1,3,NA,NA,1,3,4,NA,"291_317"
"567",291,318,"chapter","subchapter",1,3,NA,NA,1,3,5,NA,"291_318"
"568",292,293,"chapter","chapter",1,4,NA,NA,1,5,NA,NA,"292_293"
"569",292,294,"chapter","chapter",1,4,NA,NA,1,6,NA,NA,"292_294"
"570",292,295,"chapter","chapter",1,4,NA,NA,1,7,NA,NA,"292_295"
"571",292,296,"chapter","chapter",1,4,NA,NA,1,8,NA,NA,"292_296"
"572",292,319,"chapter","subchapter",1,4,NA,NA,1,4,1,NA,"292_319"
"573",292,320,"chapter","subchapter",1,4,NA,NA,1,4,2,NA,"292_320"
"574",292,321,"chapter","subchapter",1,4,NA,NA,1,4,3,NA,"292_321"
"575",293,294,"chapter","chapter",1,5,NA,NA,1,6,NA,NA,"293_294"
"576",293,295,"chapter","chapter",1,5,NA,NA,1,7,NA,NA,"293_295"
"577",293,296,"chapter","chapter",1,5,NA,NA,1,8,NA,NA,"293_296"
"578",293,322,"chapter","subchapter",1,5,NA,NA,1,5,1,NA,"293_322"
"579",293,323,"chapter","subchapter",1,5,NA,NA,1,5,2,NA,"293_323"
"580",294,295,"chapter","chapter",1,6,NA,NA,1,7,NA,NA,"294_295"
"581",294,296,"chapter","chapter",1,6,NA,NA,1,8,NA,NA,"294_296"
"582",294,324,"chapter","subchapter",1,6,NA,NA,1,6,1,NA,"294_324"
"583",294,325,"chapter","subchapter",1,6,NA,NA,1,6,2,NA,"294_325"
"584",294,326,"chapter","subchapter",1,6,NA,NA,1,6,3,NA,"294_326"
"585",294,327,"chapter","subchapter",1,6,NA,NA,1,6,4,NA,"294_327"
"586",294,328,"chapter","subchapter",1,6,NA,NA,1,6,5,NA,"294_328"
"587",294,329,"chapter","subchapter",1,6,NA,NA,1,6,6,NA,"294_329"
"588",295,296,"chapter","chapter",1,7,NA,NA,1,8,NA,NA,"295_296"
"589",295,330,"chapter","subchapter",1,7,NA,NA,1,7,1,NA,"295_330"
"590",295,331,"chapter","subchapter",1,7,NA,NA,1,7,2,NA,"295_331"
"591",295,332,"chapter","subchapter",1,7,NA,NA,1,7,3,NA,"295_332"
"592",295,333,"chapter","subchapter",1,7,NA,NA,1,7,4,NA,"295_333"
"593",296,334,"chapter","subchapter",1,8,NA,NA,1,8,1,NA,"296_334"
"594",296,335,"chapter","subchapter",1,8,NA,NA,1,8,2,NA,"296_335"
"595",296,336,"chapter","subchapter",1,8,NA,NA,1,8,3,NA,"296_336"
"596",296,337,"chapter","subchapter",1,8,NA,NA,1,8,4,NA,"296_337"
"597",297,298,"chapter","chapter",2,9,NA,NA,2,10,NA,NA,"297_298"
"598",297,299,"chapter","chapter",2,9,NA,NA,2,11,NA,NA,"297_299"
"599",297,338,"chapter","subchapter",2,9,NA,NA,2,9,1,NA,"297_338"
"600",297,339,"chapter","subchapter",2,9,NA,NA,2,9,2,NA,"297_339"
"601",297,340,"chapter","subchapter",2,9,NA,NA,2,9,3,NA,"297_340"
"602",297,341,"chapter","subchapter",2,9,NA,NA,2,9,4,NA,"297_341"
"603",298,299,"chapter","chapter",2,10,NA,NA,2,11,NA,NA,"298_299"
"604",298,342,"chapter","subchapter",2,10,NA,NA,2,10,1,NA,"298_342"
"605",298,343,"chapter","subchapter",2,10,NA,NA,2,10,2,NA,"298_343"
"606",298,344,"chapter","subchapter",2,10,NA,NA,2,10,3,NA,"298_344"
"607",298,345,"chapter","subchapter",2,10,NA,NA,2,10,4,NA,"298_345"
"608",299,346,"chapter","subchapter",2,11,NA,NA,2,11,1,NA,"299_346"
"609",299,347,"chapter","subchapter",2,11,NA,NA,2,11,2,NA,"299_347"
"610",300,301,"chapter","chapter",3,13,NA,NA,3,14,NA,NA,"300_301"
"611",300,302,"chapter","chapter",3,13,NA,NA,3,15,NA,NA,"300_302"
"612",300,348,"chapter","subchapter",3,13,NA,NA,3,13,1,NA,"300_348"
"613",300,349,"chapter","subchapter",3,13,NA,NA,3,13,2,NA,"300_349"
"614",300,350,"chapter","subchapter",3,13,NA,NA,3,13,3,NA,"300_350"
"615",300,351,"chapter","subchapter",3,13,NA,NA,3,13,4,NA,"300_351"
"616",300,352,"chapter","subchapter",3,13,NA,NA,3,13,5,NA,"300_352"
"617",300,353,"chapter","subchapter",3,13,NA,NA,3,13,6,NA,"300_353"
"618",301,302,"chapter","chapter",3,14,NA,NA,3,15,NA,NA,"301_302"
"619",301,354,"chapter","subchapter",3,14,NA,NA,3,14,1,NA,"301_354"
"620",301,355,"chapter","subchapter",3,14,NA,NA,3,14,2,NA,"301_355"
"621",301,356,"chapter","subchapter",3,14,NA,NA,3,14,3,NA,"301_356"
"622",302,357,"chapter","subchapter",3,15,NA,NA,3,15,1,NA,"302_357"
"623",302,358,"chapter","subchapter",3,15,NA,NA,3,15,2,NA,"302_358"
"624",302,359,"chapter","subchapter",3,15,NA,NA,3,15,3,NA,"302_359"
"625",302,360,"chapter","subchapter",3,15,NA,NA,3,15,4,NA,"302_360"
"626",302,361,"chapter","subchapter",3,15,NA,NA,3,15,5,NA,"302_361"
"627",303,304,"chapter","chapter",4,18,NA,NA,4,19,NA,NA,"303_304"
"628",303,305,"chapter","chapter",4,18,NA,NA,4,20,NA,NA,"303_305"
"629",303,306,"chapter","chapter",4,18,NA,NA,4,21,NA,NA,"303_306"
"630",303,362,"chapter","subchapter",4,18,NA,NA,4,18,1,NA,"303_362"
"631",303,363,"chapter","subchapter",4,18,NA,NA,4,18,2,NA,"303_363"
"632",303,364,"chapter","subchapter",4,18,NA,NA,4,18,3,NA,"303_364"
"633",303,365,"chapter","subchapter",4,18,NA,NA,4,18,4,NA,"303_365"
"634",304,305,"chapter","chapter",4,19,NA,NA,4,20,NA,NA,"304_305"
"635",304,306,"chapter","chapter",4,19,NA,NA,4,21,NA,NA,"304_306"
"636",304,366,"chapter","subchapter",4,19,NA,NA,4,19,1,NA,"304_366"
"637",304,367,"chapter","subchapter",4,19,NA,NA,4,19,2,NA,"304_367"
"638",304,368,"chapter","subchapter",4,19,NA,NA,4,19,3,NA,"304_368"
"639",304,369,"chapter","subchapter",4,19,NA,NA,4,19,4,NA,"304_369"
"640",304,370,"chapter","subchapter",4,19,NA,NA,4,19,5,NA,"304_370"
"641",305,306,"chapter","chapter",4,20,NA,NA,4,21,NA,NA,"305_306"
"642",305,371,"chapter","subchapter",4,20,NA,NA,4,20,1,NA,"305_371"
"643",305,372,"chapter","subchapter",4,20,NA,NA,4,20,2,NA,"305_372"
"644",305,373,"chapter","subchapter",4,20,NA,NA,4,20,3,NA,"305_373"
"645",305,374,"chapter","subchapter",4,20,NA,NA,4,20,4,NA,"305_374"
"646",305,375,"chapter","subchapter",4,20,NA,NA,4,20,5,NA,"305_375"
"647",306,376,"chapter","subchapter",4,21,NA,NA,4,21,1,NA,"306_376"
"648",306,377,"chapter","subchapter",4,21,NA,NA,4,21,2,NA,"306_377"
"649",306,378,"chapter","subchapter",4,21,NA,NA,4,21,3,NA,"306_378"
"650",307,308,"chapter","chapter",5,23,NA,NA,5,24,NA,NA,"307_308"
"651",307,309,"chapter","chapter",5,23,NA,NA,5,25,NA,NA,"307_309"
"652",307,379,"chapter","subchapter",5,23,NA,NA,5,23,1,NA,"307_379"
"653",307,380,"chapter","subchapter",5,23,NA,NA,5,23,2,NA,"307_380"
"654",308,309,"chapter","chapter",5,24,NA,NA,5,25,NA,NA,"308_309"
"655",308,381,"chapter","subchapter",5,24,NA,NA,5,24,1,NA,"308_381"
"656",308,382,"chapter","subchapter",5,24,NA,NA,5,24,2,NA,"308_382"
"657",308,383,"chapter","subchapter",5,24,NA,NA,5,24,3,NA,"308_383"
"658",309,384,"chapter","subchapter",5,25,NA,NA,5,25,1,NA,"309_384"
"659",309,385,"chapter","subchapter",5,25,NA,NA,5,25,2,NA,"309_385"
"660",309,386,"chapter","subchapter",5,25,NA,NA,5,25,3,NA,"309_386"
"661",310,1,"subchapter","exercise",1,2,1,NA,1,2,1,1,"1_310"
"662",310,2,"subchapter","exercise",1,2,1,NA,1,2,1,2,"2_310"
"663",310,3,"subchapter","exercise",1,2,1,NA,1,2,1,3,"3_310"
"664",310,4,"subchapter","exercise",1,2,1,NA,1,2,1,4,"4_310"
"665",310,5,"subchapter","exercise",1,2,1,NA,1,2,1,5,"5_310"
"666",310,311,"subchapter","subchapter",1,2,1,NA,1,2,2,NA,"310_311"
"667",310,312,"subchapter","subchapter",1,2,1,NA,1,2,3,NA,"310_312"
"668",310,313,"subchapter","subchapter",1,2,1,NA,1,2,4,NA,"310_313"
"669",311,6,"subchapter","exercise",1,2,2,NA,1,2,2,1,"6_311"
"670",311,7,"subchapter","exercise",1,2,2,NA,1,2,2,2,"7_311"
"671",311,8,"subchapter","exercise",1,2,2,NA,1,2,2,3,"8_311"
"672",311,9,"subchapter","exercise",1,2,2,NA,1,2,2,4,"9_311"
"673",311,312,"subchapter","subchapter",1,2,2,NA,1,2,3,NA,"311_312"
"674",311,313,"subchapter","subchapter",1,2,2,NA,1,2,4,NA,"311_313"
"675",312,10,"subchapter","exercise",1,2,3,NA,1,2,3,1,"10_312"
"676",312,11,"subchapter","exercise",1,2,3,NA,1,2,3,2,"11_312"
"677",312,12,"subchapter","exercise",1,2,3,NA,1,2,3,3,"12_312"
"678",312,313,"subchapter","subchapter",1,2,3,NA,1,2,4,NA,"312_313"
"679",313,13,"subchapter","exercise",1,2,4,NA,1,2,4,1,"13_313"
"680",313,14,"subchapter","exercise",1,2,4,NA,1,2,4,2,"14_313"
"681",313,15,"subchapter","exercise",1,2,4,NA,1,2,4,3,"15_313"
"682",314,16,"subchapter","exercise",1,3,1,NA,1,3,1,1,"16_314"
"683",314,17,"subchapter","exercise",1,3,1,NA,1,3,1,2,"17_314"
"684",314,18,"subchapter","exercise",1,3,1,NA,1,3,1,3,"18_314"
"685",314,19,"subchapter","exercise",1,3,1,NA,1,3,1,4,"19_314"
"686",314,20,"subchapter","exercise",1,3,1,NA,1,3,1,5,"20_314"
"687",314,315,"subchapter","subchapter",1,3,1,NA,1,3,2,NA,"314_315"
"688",314,316,"subchapter","subchapter",1,3,1,NA,1,3,3,NA,"314_316"
"689",314,317,"subchapter","subchapter",1,3,1,NA,1,3,4,NA,"314_317"
"690",314,318,"subchapter","subchapter",1,3,1,NA,1,3,5,NA,"314_318"
"691",315,21,"subchapter","exercise",1,3,2,NA,1,3,2,6,"21_315"
"692",315,22,"subchapter","exercise",1,3,2,NA,1,3,2,7,"22_315"
"693",315,23,"subchapter","exercise",1,3,2,NA,1,3,2,8,"23_315"
"694",315,24,"subchapter","exercise",1,3,2,NA,1,3,2,9,"24_315"
"695",315,316,"subchapter","subchapter",1,3,2,NA,1,3,3,NA,"315_316"
"696",315,317,"subchapter","subchapter",1,3,2,NA,1,3,4,NA,"315_317"
"697",315,318,"subchapter","subchapter",1,3,2,NA,1,3,5,NA,"315_318"
"698",316,25,"subchapter","exercise",1,3,3,NA,1,3,3,10,"25_316"
"699",316,26,"subchapter","exercise",1,3,3,NA,1,3,3,11,"26_316"
"700",316,27,"subchapter","exercise",1,3,3,NA,1,3,3,12,"27_316"
"701",316,317,"subchapter","subchapter",1,3,3,NA,1,3,4,NA,"316_317"
"702",316,318,"subchapter","subchapter",1,3,3,NA,1,3,5,NA,"316_318"
"703",317,28,"subchapter","exercise",1,3,4,NA,1,3,4,13,"28_317"
"704",317,29,"subchapter","exercise",1,3,4,NA,1,3,4,14,"29_317"
"705",317,30,"subchapter","exercise",1,3,4,NA,1,3,4,15,"30_317"
"706",317,318,"subchapter","subchapter",1,3,4,NA,1,3,5,NA,"317_318"
"707",318,31,"subchapter","exercise",1,3,5,NA,1,3,5,16,"31_318"
"708",318,32,"subchapter","exercise",1,3,5,NA,1,3,5,17,"32_318"
"709",318,33,"subchapter","exercise",1,3,5,NA,1,3,5,18,"33_318"
"710",318,34,"subchapter","exercise",1,3,5,NA,1,3,5,19,"34_318"
"711",319,35,"subchapter","exercise",1,4,1,NA,1,4,1,1,"35_319"
"712",319,36,"subchapter","exercise",1,4,1,NA,1,4,1,2,"36_319"
"713",319,37,"subchapter","exercise",1,4,1,NA,1,4,1,3,"37_319"
"714",319,38,"subchapter","exercise",1,4,1,NA,1,4,1,4,"38_319"
"715",319,39,"subchapter","exercise",1,4,1,NA,1,4,1,5,"39_319"
"716",319,40,"subchapter","exercise",1,4,1,NA,1,4,1,6,"40_319"
"717",319,320,"subchapter","subchapter",1,4,1,NA,1,4,2,NA,"319_320"
"718",319,321,"subchapter","subchapter",1,4,1,NA,1,4,3,NA,"319_321"
"719",320,41,"subchapter","exercise",1,4,2,NA,1,4,2,7,"41_320"
"720",320,42,"subchapter","exercise",1,4,2,NA,1,4,2,8,"42_320"
"721",320,321,"subchapter","subchapter",1,4,2,NA,1,4,3,NA,"320_321"
"722",321,43,"subchapter","exercise",1,4,3,NA,1,4,3,9,"43_321"
"723",321,44,"subchapter","exercise",1,4,3,NA,1,4,3,10,"44_321"
"724",321,45,"subchapter","exercise",1,4,3,NA,1,4,3,11,"45_321"
"725",322,46,"subchapter","exercise",1,5,1,NA,1,5,1,1,"46_322"
"726",322,47,"subchapter","exercise",1,5,1,NA,1,5,1,2,"47_322"
"727",322,323,"subchapter","subchapter",1,5,1,NA,1,5,2,NA,"322_323"
"728",323,48,"subchapter","exercise",1,5,2,NA,1,5,2,3,"48_323"
"729",323,49,"subchapter","exercise",1,5,2,NA,1,5,2,4,"49_323"
"730",323,50,"subchapter","exercise",1,5,2,NA,1,5,2,5,"50_323"
"731",324,51,"subchapter","exercise",1,6,1,NA,1,6,1,1,"51_324"
"732",324,52,"subchapter","exercise",1,6,1,NA,1,6,1,2,"52_324"
"733",324,53,"subchapter","exercise",1,6,1,NA,1,6,1,3,"53_324"
"734",324,54,"subchapter","exercise",1,6,1,NA,1,6,1,4,"54_324"
"735",324,55,"subchapter","exercise",1,6,1,NA,1,6,1,5,"55_324"
"736",324,56,"subchapter","exercise",1,6,1,NA,1,6,1,6,"56_324"
"737",324,57,"subchapter","exercise",1,6,1,NA,1,6,1,7,"57_324"
"738",324,325,"subchapter","subchapter",1,6,1,NA,1,6,2,NA,"324_325"
"739",324,326,"subchapter","subchapter",1,6,1,NA,1,6,3,NA,"324_326"
"740",324,327,"subchapter","subchapter",1,6,1,NA,1,6,4,NA,"324_327"
"741",324,328,"subchapter","subchapter",1,6,1,NA,1,6,5,NA,"324_328"
"742",324,329,"subchapter","subchapter",1,6,1,NA,1,6,6,NA,"324_329"
"743",325,58,"subchapter","exercise",1,6,2,NA,1,6,2,8,"58_325"
"744",325,59,"subchapter","exercise",1,6,2,NA,1,6,2,9,"59_325"
"745",325,60,"subchapter","exercise",1,6,2,NA,1,6,2,10,"60_325"
"746",325,326,"subchapter","subchapter",1,6,2,NA,1,6,3,NA,"325_326"
"747",325,327,"subchapter","subchapter",1,6,2,NA,1,6,4,NA,"325_327"
"748",325,328,"subchapter","subchapter",1,6,2,NA,1,6,5,NA,"325_328"
"749",325,329,"subchapter","subchapter",1,6,2,NA,1,6,6,NA,"325_329"
"750",326,61,"subchapter","exercise",1,6,3,NA,1,6,3,11,"61_326"
"751",326,62,"subchapter","exercise",1,6,3,NA,1,6,3,12,"62_326"
"752",326,63,"subchapter","exercise",1,6,3,NA,1,6,3,13,"63_326"
"753",326,64,"subchapter","exercise",1,6,3,NA,1,6,3,14,"64_326"
"754",326,65,"subchapter","exercise",1,6,3,NA,1,6,3,15,"65_326"
"755",326,66,"subchapter","exercise",1,6,3,NA,1,6,3,16,"66_326"
"756",326,327,"subchapter","subchapter",1,6,3,NA,1,6,4,NA,"326_327"
"757",326,328,"subchapter","subchapter",1,6,3,NA,1,6,5,NA,"326_328"
"758",326,329,"subchapter","subchapter",1,6,3,NA,1,6,6,NA,"326_329"
"759",327,67,"subchapter","exercise",1,6,4,NA,1,6,4,17,"67_327"
"760",327,68,"subchapter","exercise",1,6,4,NA,1,6,4,18,"68_327"
"761",327,69,"subchapter","exercise",1,6,4,NA,1,6,4,19,"69_327"
"762",327,328,"subchapter","subchapter",1,6,4,NA,1,6,5,NA,"327_328"
"763",327,329,"subchapter","subchapter",1,6,4,NA,1,6,6,NA,"327_329"
"764",328,70,"subchapter","exercise",1,6,5,NA,1,6,5,20,"70_328"
"765",328,71,"subchapter","exercise",1,6,5,NA,1,6,5,21,"71_328"
"766",328,72,"subchapter","exercise",1,6,5,NA,1,6,5,22,"72_328"
"767",328,73,"subchapter","exercise",1,6,5,NA,1,6,5,23,"73_328"
"768",328,74,"subchapter","exercise",1,6,5,NA,1,6,5,24,"74_328"
"769",328,329,"subchapter","subchapter",1,6,5,NA,1,6,6,NA,"328_329"
"770",329,75,"subchapter","exercise",1,6,6,NA,1,6,6,25,"75_329"
"771",329,76,"subchapter","exercise",1,6,6,NA,1,6,6,26,"76_329"
"772",329,77,"subchapter","exercise",1,6,6,NA,1,6,6,27,"77_329"
"773",329,78,"subchapter","exercise",1,6,6,NA,1,6,6,28,"78_329"
"774",329,79,"subchapter","exercise",1,6,6,NA,1,6,6,29,"79_329"
"775",329,80,"subchapter","exercise",1,6,6,NA,1,6,6,30,"80_329"
"776",329,81,"subchapter","exercise",1,6,6,NA,1,6,6,31,"81_329"
"777",329,82,"subchapter","exercise",1,6,6,NA,1,6,6,32,"82_329"
"778",329,83,"subchapter","exercise",1,6,6,NA,1,6,6,33,"83_329"
"779",330,84,"subchapter","exercise",1,7,1,NA,1,7,1,1,"84_330"
"780",330,85,"subchapter","exercise",1,7,1,NA,1,7,1,2,"85_330"
"781",330,86,"subchapter","exercise",1,7,1,NA,1,7,1,3,"86_330"
"782",330,87,"subchapter","exercise",1,7,1,NA,1,7,1,4,"87_330"
"783",330,88,"subchapter","exercise",1,7,1,NA,1,7,1,5,"88_330"
"784",330,89,"subchapter","exercise",1,7,1,NA,1,7,1,6,"89_330"
"785",330,331,"subchapter","subchapter",1,7,1,NA,1,7,2,NA,"330_331"
"786",330,332,"subchapter","subchapter",1,7,1,NA,1,7,3,NA,"330_332"
"787",330,333,"subchapter","subchapter",1,7,1,NA,1,7,4,NA,"330_333"
"788",331,90,"subchapter","exercise",1,7,2,NA,1,7,2,7,"90_331"
"789",331,91,"subchapter","exercise",1,7,2,NA,1,7,2,8,"91_331"
"790",331,332,"subchapter","subchapter",1,7,2,NA,1,7,3,NA,"331_332"
"791",331,333,"subchapter","subchapter",1,7,2,NA,1,7,4,NA,"331_333"
"792",332,92,"subchapter","exercise",1,7,3,NA,1,7,3,9,"92_332"
"793",332,93,"subchapter","exercise",1,7,3,NA,1,7,3,10,"93_332"
"794",332,94,"subchapter","exercise",1,7,3,NA,1,7,3,11,"94_332"
"795",332,333,"subchapter","subchapter",1,7,3,NA,1,7,4,NA,"332_333"
"796",333,95,"subchapter","exercise",1,7,4,NA,1,7,4,12,"95_333"
"797",334,96,"subchapter","exercise",1,8,1,NA,1,8,1,1,"96_334"
"798",334,97,"subchapter","exercise",1,8,1,NA,1,8,1,2,"97_334"
"799",334,335,"subchapter","subchapter",1,8,1,NA,1,8,2,NA,"334_335"
"800",334,336,"subchapter","subchapter",1,8,1,NA,1,8,3,NA,"334_336"
"801",334,337,"subchapter","subchapter",1,8,1,NA,1,8,4,NA,"334_337"
"802",335,98,"subchapter","exercise",1,8,2,NA,1,8,2,3,"98_335"
"803",335,99,"subchapter","exercise",1,8,2,NA,1,8,2,4,"99_335"
"804",335,100,"subchapter","exercise",1,8,2,NA,1,8,2,5,"100_335"
"805",335,101,"subchapter","exercise",1,8,2,NA,1,8,2,6,"101_335"
"806",335,102,"subchapter","exercise",1,8,2,NA,1,8,2,7,"102_335"
"807",335,336,"subchapter","subchapter",1,8,2,NA,1,8,3,NA,"335_336"
"808",335,337,"subchapter","subchapter",1,8,2,NA,1,8,4,NA,"335_337"
"809",336,103,"subchapter","exercise",1,8,3,NA,1,8,3,8,"103_336"
"810",336,104,"subchapter","exercise",1,8,3,NA,1,8,3,9,"104_336"
"811",336,337,"subchapter","subchapter",1,8,3,NA,1,8,4,NA,"336_337"
"812",337,105,"subchapter","exercise",1,8,4,NA,1,8,4,10,"105_337"
"813",337,106,"subchapter","exercise",1,8,4,NA,1,8,4,11,"106_337"
"814",337,107,"subchapter","exercise",1,8,4,NA,1,8,4,12,"107_337"
