"","from","to","from_type","to_type","from_part","from_chapter","from_subchapter","from_exercise","to_part","to_chapter","to_subchapter","to_exercise","key"
"815",337,108,"subchapter","exercise",1,8,4,NA,1,8,4,13,"108_337"
"816",338,109,"subchapter","exercise",2,9,1,NA,2,9,1,1,"109_338"
"817",338,110,"subchapter","exercise",2,9,1,NA,2,9,1,2,"110_338"
"818",338,111,"subchapter","exercise",2,9,1,NA,2,9,1,3,"111_338"
"819",338,112,"subchapter","exercise",2,9,1,NA,2,9,1,4,"112_338"
"820",338,113,"subchapter","exercise",2,9,1,NA,2,9,1,5,"113_338"
"821",338,114,"subchapter","exercise",2,9,1,NA,2,9,1,6,"114_338"
"822",338,115,"subchapter","exercise",2,9,1,NA,2,9,1,7,"115_338"
"823",338,339,"subchapter","subchapter",2,9,1,NA,2,9,2,NA,"338_339"
"824",338,340,"subchapter","subchapter",2,9,1,NA,2,9,3,NA,"338_340"
"825",338,341,"subchapter","subchapter",2,9,1,NA,2,9,4,NA,"338_341"
"826",339,116,"subchapter","exercise",2,9,2,NA,2,9,2,8,"116_339"
"827",339,117,"subchapter","exercise",2,9,2,NA,2,9,2,9,"117_339"
"828",339,118,"subchapter","exercise",2,9,2,NA,2,9,2,10,"118_339"
"829",339,119,"subchapter","exercise",2,9,2,NA,2,9,2,11,"119_339"
"830",339,340,"subchapter","subchapter",2,9,2,NA,2,9,3,NA,"339_340"
"831",339,341,"subchapter","subchapter",2,9,2,NA,2,9,4,NA,"339_341"
"832",340,120,"subchapter","exercise",2,9,3,NA,2,9,3,12,"120_340"
"833",340,121,"subchapter","exercise",2,9,3,NA,2,9,3,13,"121_340"
"834",340,122,"subchapter","exercise",2,9,3,NA,2,9,3,14,"122_340"
"835",340,123,"subchapter","exercise",2,9,3,NA,2,9,3,15,"123_340"
"836",340,124,"subchapter","exercise",2,9,3,NA,2,9,3,16,"124_340"
"837",340,341,"subchapter","subchapter",2,9,3,NA,2,9,4,NA,"340_341"
"838",341,125,"subchapter","exercise",2,9,4,NA,2,9,4,17,"125_341"
"839",341,126,"subchapter","exercise",2,9,4,NA,2,9,4,18,"126_341"
"840",341,127,"subchapter","exercise",2,9,4,NA,2,9,4,19,"127_341"
"841",342,128,"subchapter","exercise",2,10,1,NA,2,10,1,1,"128_342"
"842",342,129,"subchapter","exercise",2,10,1,NA,2,10,1,2,"129_342"
"843",342,130,"subchapter","exercise",2,10,1,NA,2,10,1,3,"130_342"
"844",342,131,"subchapter","exercise",2,10,1,NA,2,10,1,4,"131_342"
"845",342,132,"subchapter","exercise",2,10,1,NA,2,10,1,5,"132_342"
"846",342,133,"subchapter","exercise",2,10,1,NA,2,10,1,6,"133_342"
"847",342,343,"subchapter","subchapter",2,10,1,NA,2,10,2,NA,"342_343"
"848",342,344,"subchapter","subchapter",2,10,1,NA,2,10,3,NA,"342_344"
"849",342,345,"subchapter","subchapter",2,10,1,NA,2,10,4,NA,"342_345"
"850",343,134,"subchapter","exercise",2,10,2,NA,2,10,2,7,"134_343"
"851",343,344,"subchapter","subchapter",2,10,2,NA,2,10,3,NA,"343_344"
"852",343,345,"subchapter","subchapter",2,10,2,NA,2,10,4,NA,"343_345"
"853",344,135,"subchapter","exercise",2,10,3,NA,2,10,3,8,"135_344"
"854",344,136,"subchapter","exercise",2,10,3,NA,2,10,3,9,"136_344"
"855",344,137,"subchapter","exercise",2,10,3,NA,2,10,3,10,"137_344"
"856",344,138,"subchapter","exercise",2,10,3,NA,2,10,3,11,"138_344"
"857",344,345,"subchapter","subchapter",2,10,3,NA,2,10,4,NA,"344_345"
"858",345,139,"subchapter","exercise",2,10,4,NA,2,10,4,12,"139_345"
"859",345,140,"subchapter","exercise",2,10,4,NA,2,10,4,13,"140_345"
"860",346,141,"subchapter","exercise",2,11,1,NA,2,11,1,1,"141_346"
"861",346,142,"subchapter","exercise",2,11,1,NA,2,11,1,2,"142_346"
"862",346,143,"subchapter","exercise",2,11,1,NA,2,11,1,3,"143_346"
"863",346,347,"subchapter","subchapter",2,11,1,NA,2,11,2,NA,"346_347"
"864",347,144,"subchapter","exercise",2,11,2,NA,2,11,2,1,"144_347"
"865",347,145,"subchapter","exercise",2,11,2,NA,2,11,2,2,"145_347"
"866",347,146,"subchapter","exercise",2,11,2,NA,2,11,2,3,"146_347"
"867",347,147,"subchapter","exercise",2,11,2,NA,2,11,2,4,"147_347"
"868",347,148,"subchapter","exercise",2,11,2,NA,2,11,2,5,"148_347"
"869",348,149,"subchapter","exercise",3,13,1,NA,3,13,1,1,"149_348"
"870",348,150,"subchapter","exercise",3,13,1,NA,3,13,1,2,"150_348"
"871",348,151,"subchapter","exercise",3,13,1,NA,3,13,1,3,"151_348"
"872",348,152,"subchapter","exercise",3,13,1,NA,3,13,1,4,"152_348"
"873",348,153,"subchapter","exercise",3,13,1,NA,3,13,1,5,"153_348"
"874",348,154,"subchapter","exercise",3,13,1,NA,3,13,1,6,"154_348"
"875",348,349,"subchapter","subchapter",3,13,1,NA,3,13,2,NA,"348_349"
"876",348,350,"subchapter","subchapter",3,13,1,NA,3,13,3,NA,"348_350"
"877",348,351,"subchapter","subchapter",3,13,1,NA,3,13,4,NA,"348_351"
"878",348,352,"subchapter","subchapter",3,13,1,NA,3,13,5,NA,"348_352"
"879",348,353,"subchapter","subchapter",3,13,1,NA,3,13,6,NA,"348_353"
"880",349,155,"subchapter","exercise",3,13,2,NA,3,13,2,1,"155_349"
"881",349,156,"subchapter","exercise",3,13,2,NA,3,13,2,2,"156_349"
"882",349,157,"subchapter","exercise",3,13,2,NA,3,13,2,3,"157_349"
"883",349,158,"subchapter","exercise",3,13,2,NA,3,13,2,4,"158_349"
"884",349,159,"subchapter","exercise",3,13,2,NA,3,13,2,5,"159_349"
"885",349,350,"subchapter","subchapter",3,13,2,NA,3,13,3,NA,"349_350"
"886",349,351,"subchapter","subchapter",3,13,2,NA,3,13,4,NA,"349_351"
"887",349,352,"subchapter","subchapter",3,13,2,NA,3,13,5,NA,"349_352"
"888",349,353,"subchapter","subchapter",3,13,2,NA,3,13,6,NA,"349_353"
"889",350,160,"subchapter","exercise",3,13,3,NA,3,13,3,1,"160_350"
"890",350,161,"subchapter","exercise",3,13,3,NA,3,13,3,2,"161_350"
"891",350,162,"subchapter","exercise",3,13,3,NA,3,13,3,3,"162_350"
"892",350,163,"subchapter","exercise",3,13,3,NA,3,13,3,4,"163_350"
"893",350,164,"subchapter","exercise",3,13,3,NA,3,13,3,5,"164_350"
"894",350,165,"subchapter","exercise",3,13,3,NA,3,13,3,6,"165_350"
"895",350,351,"subchapter","subchapter",3,13,3,NA,3,13,4,NA,"350_351"
"896",350,352,"subchapter","subchapter",3,13,3,NA,3,13,5,NA,"350_352"
"897",350,353,"subchapter","subchapter",3,13,3,NA,3,13,6,NA,"350_353"
"898",351,166,"subchapter","exercise",3,13,4,NA,3,13,4,1,"166_351"
"899",351,167,"subchapter","exercise",3,13,4,NA,3,13,4,2,"167_351"
"900",351,352,"subchapter","subchapter",3,13,4,NA,3,13,5,NA,"351_352"
"901",351,353,"subchapter","subchapter",3,13,4,NA,3,13,6,NA,"351_353"
"902",352,168,"subchapter","exercise",3,13,5,NA,3,13,5,1,"168_352"
"903",352,169,"subchapter","exercise",3,13,5,NA,3,13,5,2,"169_352"
"904",352,170,"subchapter","exercise",3,13,5,NA,3,13,5,3,"170_352"
"905",352,353,"subchapter","subchapter",3,13,5,NA,3,13,6,NA,"352_353"
"906",353,171,"subchapter","exercise",3,13,6,NA,3,13,6,1,"171_353"
"907",353,172,"subchapter","exercise",3,13,6,NA,3,13,6,2,"172_353"
"908",353,173,"subchapter","exercise",3,13,6,NA,3,13,6,3,"173_353"
"909",354,174,"subchapter","exercise",3,14,1,NA,3,14,1,1,"174_354"
"910",354,175,"subchapter","exercise",3,14,1,NA,3,14,1,2,"175_354"
"911",354,176,"subchapter","exercise",3,14,1,NA,3,14,1,3,"176_354"
"912",354,177,"subchapter","exercise",3,14,1,NA,3,14,1,4,"177_354"
"913",354,178,"subchapter","exercise",3,14,1,NA,3,14,1,5,"178_354"
"914",354,179,"subchapter","exercise",3,14,1,NA,3,14,1,6,"179_354"
"915",354,180,"subchapter","exercise",3,14,1,NA,3,14,1,7,"180_354"
"916",354,355,"subchapter","subchapter",3,14,1,NA,3,14,2,NA,"354_355"
"917",354,356,"subchapter","subchapter",3,14,1,NA,3,14,3,NA,"354_356"
"918",355,181,"subchapter","exercise",3,14,2,NA,3,14,2,1,"181_355"
"919",355,182,"subchapter","exercise",3,14,2,NA,3,14,2,2,"182_355"
"920",355,183,"subchapter","exercise",3,14,2,NA,3,14,2,3,"183_355"
"921",355,184,"subchapter","exercise",3,14,2,NA,3,14,2,4,"184_355"
"922",355,356,"subchapter","subchapter",3,14,2,NA,3,14,3,NA,"355_356"
"923",356,185,"subchapter","exercise",3,14,3,NA,3,14,3,1,"185_356"
"924",357,186,"subchapter","exercise",3,15,1,NA,3,15,1,1,"186_357"
"925",357,187,"subchapter","exercise",3,15,1,NA,3,15,1,2,"187_357"
"926",357,358,"subchapter","subchapter",3,15,1,NA,3,15,2,NA,"357_358"
"927",357,359,"subchapter","subchapter",3,15,1,NA,3,15,3,NA,"357_359"
"928",357,360,"subchapter","subchapter",3,15,1,NA,3,15,4,NA,"357_360"
"929",357,361,"subchapter","subchapter",3,15,1,NA,3,15,5,NA,"357_361"
"930",358,188,"subchapter","exercise",3,15,2,NA,3,15,2,1,"188_358"
"931",358,189,"subchapter","exercise",3,15,2,NA,3,15,2,2,"189_358"
"932",358,190,"subchapter","exercise",3,15,2,NA,3,15,2,3,"190_358"
"933",358,359,"subchapter","subchapter",3,15,2,NA,3,15,3,NA,"358_359"
"934",358,360,"subchapter","subchapter",3,15,2,NA,3,15,4,NA,"358_360"
"935",358,361,"subchapter","subchapter",3,15,2,NA,3,15,5,NA,"358_361"
"936",359,191,"subchapter","exercise",3,15,3,NA,3,15,3,1,"191_359"
"937",359,192,"subchapter","exercise",3,15,3,NA,3,15,3,2,"192_359"
"938",359,193,"subchapter","exercise",3,15,3,NA,3,15,3,3,"193_359"
"939",359,194,"subchapter","exercise",3,15,3,NA,3,15,3,4,"194_359"
"940",359,360,"subchapter","subchapter",3,15,3,NA,3,15,4,NA,"359_360"
"941",359,361,"subchapter","subchapter",3,15,3,NA,3,15,5,NA,"359_361"
"942",360,195,"subchapter","exercise",3,15,4,NA,3,15,4,1,"195_360"
"943",360,196,"subchapter","exercise",3,15,4,NA,3,15,4,2,"196_360"
"944",360,197,"subchapter","exercise",3,15,4,NA,3,15,4,3,"197_360"
"945",360,361,"subchapter","subchapter",3,15,4,NA,3,15,5,NA,"360_361"
"946",361,198,"subchapter","exercise",3,15,5,NA,3,15,5,1,"198_361"
"947",361,199,"subchapter","exercise",3,15,5,NA,3,15,5,2,"199_361"
"948",362,200,"subchapter","exercise",4,18,1,NA,4,18,1,1,"200_362"
"949",362,201,"subchapter","exercise",4,18,1,NA,4,18,1,2,"201_362"
"950",362,202,"subchapter","exercise",4,18,1,NA,4,18,1,3,"202_362"
"951",362,203,"subchapter","exercise",4,18,1,NA,4,18,1,4,"203_362"
"952",362,204,"subchapter","exercise",4,18,1,NA,4,18,1,5,"204_362"
"953",362,363,"subchapter","subchapter",4,18,1,NA,4,18,2,NA,"362_363"
"954",362,364,"subchapter","subchapter",4,18,1,NA,4,18,3,NA,"362_364"
"955",362,365,"subchapter","subchapter",4,18,1,NA,4,18,4,NA,"362_365"
"956",363,205,"subchapter","exercise",4,18,2,NA,4,18,2,1,"205_363"
"957",363,206,"subchapter","exercise",4,18,2,NA,4,18,2,2,"206_363"
"958",363,207,"subchapter","exercise",4,18,2,NA,4,18,2,3,"207_363"
"959",363,208,"subchapter","exercise",4,18,2,NA,4,18,2,4,"208_363"
"960",363,209,"subchapter","exercise",4,18,2,NA,4,18,2,5,"209_363"
"961",363,210,"subchapter","exercise",4,18,2,NA,4,18,2,6,"210_363"
"962",363,364,"subchapter","subchapter",4,18,2,NA,4,18,3,NA,"363_364"
"963",363,365,"subchapter","subchapter",4,18,2,NA,4,18,4,NA,"363_365"
"964",364,211,"subchapter","exercise",4,18,3,NA,4,18,3,1,"211_364"
"965",364,212,"subchapter","exercise",4,18,3,NA,4,18,3,2,"212_364"
"966",364,213,"subchapter","exercise",4,18,3,NA,4,18,3,3,"213_364"
"967",364,214,"subchapter","exercise",4,18,3,NA,4,18,3,4,"214_364"
"968",364,215,"subchapter","exercise",4,18,3,NA,4,18,3,5,"215_364"
"969",364,216,"subchapter","exercise",4,18,3,NA,4,18,3,6,"216_364"
"970",364,217,"subchapter","exercise",4,18,3,NA,4,18,3,7,"217_364"
"971",364,218,"subchapter","exercise",4,18,3,NA,4,18,3,8,"218_364"
"972",364,219,"subchapter","exercise",4,18,3,NA,4,18,3,9,"219_364"
"973",364,220,"subchapter","exercise",4,18,3,NA,4,18,3,10,"220_364"
"974",364,365,"subchapter","subchapter",4,18,3,NA,4,18,4,NA,"364_365"
"975",365,221,"subchapter","exercise",4,18,4,NA,4,18,4,1,"221_365"
"976",365,222,"subchapter","exercise",4,18,4,NA,4,18,4,2,"222_365"
"977",365,223,"subchapter","exercise",4,18,4,NA,4,18,4,3,"223_365"
"978",365,224,"subchapter","exercise",4,18,4,NA,4,18,4,4,"224_365"
"979",366,225,"subchapter","exercise",4,19,1,NA,4,19,1,1,"225_366"
"980",366,226,"subchapter","exercise",4,19,1,NA,4,19,1,2,"226_366"
"981",366,367,"subchapter","subchapter",4,19,1,NA,4,19,2,NA,"366_367"
"982",366,368,"subchapter","subchapter",4,19,1,NA,4,19,3,NA,"366_368"
"983",366,369,"subchapter","subchapter",4,19,1,NA,4,19,4,NA,"366_369"
"984",366,370,"subchapter","subchapter",4,19,1,NA,4,19,5,NA,"366_370"
"985",367,227,"subchapter","exercise",4,19,2,NA,4,19,2,1,"227_367"
"986",367,228,"subchapter","exercise",4,19,2,NA,4,19,2,2,"228_367"
"987",367,229,"subchapter","exercise",4,19,2,NA,4,19,2,3,"229_367"
"988",367,230,"subchapter","exercise",4,19,2,NA,4,19,2,4,"230_367"
"989",367,231,"subchapter","exercise",4,19,2,NA,4,19,2,5,"231_367"
"990",367,232,"subchapter","exercise",4,19,2,NA,4,19,2,6,"232_367"
"991",367,368,"subchapter","subchapter",4,19,2,NA,4,19,3,NA,"367_368"
"992",367,369,"subchapter","subchapter",4,19,2,NA,4,19,4,NA,"367_369"
"993",367,370,"subchapter","subchapter",4,19,2,NA,4,19,5,NA,"367_370"
"994",368,233,"subchapter","exercise",4,19,3,NA,4,19,3,1,"233_368"
"995",368,234,"subchapter","exercise",4,19,3,NA,4,19,3,2,"234_368"
"996",368,369,"subchapter","subchapter",4,19,3,NA,4,19,4,NA,"368_369"
"997",368,370,"subchapter","subchapter",4,19,3,NA,4,19,5,NA,"368_370"
"998",369,235,"subchapter","exercise",4,19,4,NA,4,19,4,1,"235_369"
"999",369,236,"subchapter","exercise",4,19,4,NA,4,19,4,2,"236_369"
"1000",369,237,"subchapter","exercise",4,19,4,NA,4,19,4,3,"237_369"
"1001",369,370,"subchapter","subchapter",4,19,4,NA,4,19,5,NA,"369_370"
"1002",370,238,"subchapter","exercise",4,19,5,NA,4,19,5,1,"238_370"
"1003",370,239,"subchapter","exercise",4,19,5,NA,4,19,5,2,"239_370"
"1004",370,240,"subchapter","exercise",4,19,5,NA,4,19,5,3,"240_370"
"1005",371,241,"subchapter","exercise",4,20,1,NA,4,20,1,1,"241_371"
"1006",371,242,"subchapter","exercise",4,20,1,NA,4,20,1,2,"242_371"
"1007",371,243,"subchapter","exercise",4,20,1,NA,4,20,1,3,"243_371"
"1008",371,244,"subchapter","exercise",4,20,1,NA,4,20,1,4,"244_371"
"1009",371,245,"subchapter","exercise",4,20,1,NA,4,20,1,5,"245_371"
"1010",371,372,"subchapter","subchapter",4,20,1,NA,4,20,2,NA,"371_372"
"1011",371,373,"subchapter","subchapter",4,20,1,NA,4,20,3,NA,"371_373"
"1012",371,374,"subchapter","subchapter",4,20,1,NA,4,20,4,NA,"371_374"
"1013",371,375,"subchapter","subchapter",4,20,1,NA,4,20,5,NA,"371_375"
"1014",372,246,"subchapter","exercise",4,20,2,NA,4,20,2,1,"246_372"
"1015",372,247,"subchapter","exercise",4,20,2,NA,4,20,2,2,"247_372"
"1016",372,373,"subchapter","subchapter",4,20,2,NA,4,20,3,NA,"372_373"
"1017",372,374,"subchapter","subchapter",4,20,2,NA,4,20,4,NA,"372_374"
"1018",372,375,"subchapter","subchapter",4,20,2,NA,4,20,5,NA,"372_375"
"1019",373,248,"subchapter","exercise",4,20,3,NA,4,20,3,1,"248_373"
"1020",373,249,"subchapter","exercise",4,20,3,NA,4,20,3,2,"249_373"
"1021",373,250,"subchapter","exercise",4,20,3,NA,4,20,3,2,"250_373"
"1022",373,374,"subchapter","subchapter",4,20,3,NA,4,20,4,NA,"373_374"
"1023",373,375,"subchapter","subchapter",4,20,3,NA,4,20,5,NA,"373_375"
"1024",374,251,"subchapter","exercise",4,20,4,NA,4,20,4,1,"251_374"
"1025",374,375,"subchapter","subchapter",4,20,4,NA,4,20,5,NA,"374_375"
"1026",375,252,"subchapter","exercise",4,20,5,NA,4,20,5,1,"252_375"
"1027",375,253,"subchapter","exercise",4,20,5,NA,4,20,5,2,"253_375"
"1028",375,254,"subchapter","exercise",4,20,5,NA,4,20,5,3,"254_375"
"1029",376,255,"subchapter","exercise",4,21,1,NA,4,21,1,1,"255_376"
"1030",376,256,"subchapter","exercise",4,21,1,NA,4,21,1,2,"256_376"
"1031",376,257,"subchapter","exercise",4,21,1,NA,4,21,1,3,"257_376"
"1032",376,258,"subchapter","exercise",4,21,1,NA,4,21,1,4,"258_376"
"1033",376,377,"subchapter","subchapter",4,21,1,NA,4,21,2,NA,"376_377"
"1034",376,378,"subchapter","subchapter",4,21,1,NA,4,21,3,NA,"376_378"
"1035",377,259,"subchapter","exercise",4,21,2,NA,4,21,2,1,"259_377"
"1036",377,378,"subchapter","subchapter",4,21,2,NA,4,21,3,NA,"377_378"
"1037",378,260,"subchapter","exercise",4,21,3,NA,4,21,3,2,"260_378"
"1038",379,261,"subchapter","exercise",5,23,1,NA,5,23,1,1,"261_379"
"1039",379,380,"subchapter","subchapter",5,23,1,NA,5,23,2,NA,"379_380"
"1040",380,262,"subchapter","exercise",5,23,2,NA,5,23,2,1,"262_380"
"1041",380,263,"subchapter","exercise",5,23,2,NA,5,23,2,2,"263_380"
"1042",381,264,"subchapter","exercise",5,24,1,NA,5,24,1,1,"264_381"
"1043",381,265,"subchapter","exercise",5,24,1,NA,5,24,1,2,"265_381"
"1044",381,266,"subchapter","exercise",5,24,1,NA,5,24,1,3,"266_381"
"1045",381,267,"subchapter","exercise",5,24,1,NA,5,24,1,4,"267_381"
"1046",381,268,"subchapter","exercise",5,24,1,NA,5,24,1,5,"268_381"
"1047",381,382,"subchapter","subchapter",5,24,1,NA,5,24,2,NA,"381_382"
"1048",381,383,"subchapter","subchapter",5,24,1,NA,5,24,3,NA,"381_383"
"1049",382,269,"subchapter","exercise",5,24,2,NA,5,24,2,3,"269_382"
"1050",382,270,"subchapter","exercise",5,24,2,NA,5,24,2,4,"270_382"
"1051",382,271,"subchapter","exercise",5,24,2,NA,5,24,2,5,"271_382"
"1052",382,383,"subchapter","subchapter",5,24,2,NA,5,24,3,NA,"382_383"
"1053",383,272,"subchapter","exercise",5,24,3,NA,5,24,3,1,"272_383"
"1054",383,273,"subchapter","exercise",5,24,3,NA,5,24,3,2,"273_383"
"1055",383,274,"subchapter","exercise",5,24,3,NA,5,24,3,3,"274_383"
"1056",384,275,"subchapter","exercise",5,25,1,NA,5,25,1,1,"275_384"
"1057",384,276,"subchapter","exercise",5,25,1,NA,5,25,1,2,"276_384"
"1058",384,385,"subchapter","subchapter",5,25,1,NA,5,25,2,NA,"384_385"
"1059",384,386,"subchapter","subchapter",5,25,1,NA,5,25,3,NA,"384_386"
"1060",385,277,"subchapter","exercise",5,25,2,NA,5,25,2,1,"277_385"
"1061",385,278,"subchapter","exercise",5,25,2,NA,5,25,2,2,"278_385"
"1062",385,386,"subchapter","subchapter",5,25,2,NA,5,25,3,NA,"385_386"
"1063",386,279,"subchapter","exercise",5,25,3,NA,5,25,3,1,"279_386"
"1064",386,280,"subchapter","exercise",5,25,3,NA,5,25,3,2,"280_386"
"1065",386,281,"subchapter","exercise",5,25,3,NA,5,25,3,3,"281_386"
"1066",386,282,"subchapter","exercise",5,25,3,NA,5,25,3,4,"282_386"
"1067",386,283,"subchapter","exercise",5,25,3,NA,5,25,3,5,"283_386"
"1068",386,284,"subchapter","exercise",5,25,3,NA,5,25,3,6,"284_386"
